CountryCode;Network;Country;Currency;Bookings;Bookings in €;PO/FA/DI/;CA/FS/;MA/EM/GX/BF/SK;Shifting;Comments;;;;
AT;all;Austria;EUR;2,00;2,00 €;10;20;2.500;"""-"" Shift bei 10 EUR";;;;payout adjusted manually;--> please check
AT;all;Austria;EUR;5,00;5,00 €;25;50;6.300;"""-"" Shift bei 35 EUR";;;;;
AT;all;Austria;EUR;10,00;10,00 €;50;100;13.000;"""-"" Shift bei 100 EUR";;;;;
AT;all;Austria;EUR;29,00;29,00 €;145;291;47.500;"""+"" Shift bei 10 EUR";;;;;
AT;all;Austria;EUR;59,00;59,00 €;296;592;100.000;"""+"" Shift bei 35 EUR";;;;;
AT;all;Austria;EUR;99,00;99,00 €;497;994;175.000;"""+"" Shift bei 100 EUR";;;;;
BG;all;Bulgaria;BGN;1,20;0,61 €;3;6;800;"""-"" Shift bei 4 EUR";;;;;
BG;all;Bulgaria;BGN;4,80;2,45 €;12;24;3.100;;;;;;
BG;all;Bulgaria;BGN;6,00;3,07 €;15;30;4.200;;--> same price point in shop, payout visibly higher;;;;
BG;all;Bulgaria;BGN;9,60;4,91 €;24;49;6.600;"""+"" Shift bei 4 EUR";;;;;
BR;all;Brazil;BRL;9,99;3,50 €;17;35;5.600;;;;;;
CZ;all;Czech Republik;CZK;20,00;0,77 €;3;7;1.000;"""-""Schift bei 4 EUR";;;;;
CZ;all;Czech Republik;CZK;50,00;1,93 €;9;19;2.500;"""-""Schift bei 10 EUR";;;;;
CZ;all;Czech Republik;CZK;99,00;3,81 €;19;38;5.200;;;;;;
CZ;all;Czech Republik;CZK;237,00;9,12 €;45;91;12.200;"""+""Schift bei 4 EUR";;;;;
CZ;all;Czech Republik;CZK;500,00;19,25 €;96;193;28.000;"""+""Schift bei 10 EUR";;;;;
DE;all;Germany;EUR;0,99;0,99 €;4;9;1.200;"""-""Schift bei 4 EUR";;;;;
DE;all;Germany;EUR;1,99;1,99 €;10;20;2.500;"""-"" Shift bei 10 EUR";;;;;
DE;all;Germany;EUR;4,99;4,99 €;25;50;6.300;"""-""Schift bei 35 EUR";;;;;
DE;all;Germany;EUR;9,99;9,99 €;50;100;13.000;"""+""Schift bei 4 EUR";;;;;
DE;all;Germany;EUR;20,00;20,00 €;100;201;28.000;"""+""Schift bei 10 EUR";;;;;
DE;all;Germany;EUR;30,00;30,00 €;150;301;48.000;"""+""Schift bei 35 EUR";;;;;
DK;;Denmark;DKK;15,00;2,01 €;10;20;2.500;"""-"" Shift bei 10 EUR";;;;;
DK;;Denmark;DKK;40,00;5,36 €;26;53;6.700;;;;;;
DK;;Denmark;DKK;75,00;10,06 €;50;101;12.900;;;;;;
DK;;Denmark;DKK;150,00;20,12 €;101;202;26.000;"""+""Schift bei 10 EUR";;;;;
EE;;Estland;EUR;1,62;1,62 €;8;16;2.000;;;;;;
EE;;Estland;EUR;3,25;3,25 €;16;32;4.150;;;;;;
EE;;Estland;EUR;5,00;5,00 €;25;50;6.500;;;;;;
FI;;Finland;EUR;1,00;1,00 €;5;10;1.200;"""-"" Shift bei 4 EUR";;;;;
FI;;Finland;EUR;2,00;2,00 €;10;20;2.500;"""-"" Shift bei 10 EUR";;;;;
FI;;Finland;EUR;5,00;5,00 €;25;50;6.300;;;;;;
FI;;Finland;EUR;10,00;10,00 €;50;100;13.000;"""+"" Shift bei 4 EUR";;;;;
FI;;Finland;EUR;20,00;20,00 €;100;201;29.000;"""+"" Shift bei 10 EUR";;;;;
GB;;Great Britain;GBP;1,00;1,18 €;6;12;1.550;"""-"" Shift bei 4 EUR";0;;;;
GB;;Great Britain;GBP;2,00;2,36 €;12;25;3.150;"""-"" Shift bei 10 EUR";1;;;;
GB;;Great Britain;GBP;5,00;5,89 €;31;62;8.000;"""-"" Shift bei 35 EUR";2;;;;
GB;;Great Britain;GBP;10,00;11,78 €;62;125;16.500;"""+"" Shift bei 4 EUR";3;;;;
GB;;Great Britain;GBP;20,00;23,56 €;125;250;35.000;"""+"" Shift bei 10 EUR";4;;;;
GB;;Great Britain;GBP;30,00;35,34 €;187;375;55.000;"""+"" Shift bei 35 EUR";5;;;;
GR;;Greece;EUR;2,07;2,07 €;10;20;2.600;"""-"" Shift bei 10 EUR";;;;;
GR;;Greece;EUR;5,00;5,00 €;25;50;6.300;;;;;;
GR;;Greece;EUR;10,00;10,00 €;50;100;13.300;;;;;;
GR;;Greece;EUR;15,00;15,00 €;75;150;18.800;"""+"" Shift bei 10 EUR";;;;;
HK;;Hong Kong;HKD;30,00;2,91 €;14;29;3.500;;;;;;
HK;;Hong Kong;HKD;60,00;5,83 €;29;58;7.300;;;;;;
HK;;Hong Kong;HKD;90,00;8,74 €;43;87;12.000;;;;;;
HR;;Croatia;HRK;2,00;0,26 €;1;2;300;"""-"" Shift bei 4 EUR";;;;;
HR;;Croatia;HRK;5,00;0,66 €;3;6;900;"""-"" Shift bei 10 EUR";;;;;
